,AccountsPayableCurrent-0,AccountsPayableCurrent-1,AccountsPayableCurrent-2,AccountsPayableCurrent-3,AccountsReceivableNet-0,AccountsReceivableNet-1,AccountsReceivableNet-2,AccountsReceivableNet-3,Assets-0,Assets-1,Assets-2,Assets-3,AssetsCurrent-0,AssetsCurrent-1,AssetsCurrent-2,AssetsCurrent-3,CashAndCashEquivalentsAtCarryingValue-0,CashAndCashEquivalentsAtCarryingValue-1,CashAndCashEquivalentsAtCarryingValue-2,CashAndCashEquivalentsAtCarryingValue-3,InventoryNet-0,InventoryNet-1,InventoryNet-2,InventoryNet-3,Liabilities-0,Liabilities-1,Liabilities-2,Liabilities-3,LiabilitiesCurrent-0,LiabilitiesCurrent-1,LiabilitiesCurrent-2,LiabilitiesCurrent-3,LongTermDebt-0,LongTermDebt-1,LongTermDebt-2,LongTermDebt-3,AssetsNoncurrent-0,AssetsNoncurrent-1,AssetsNoncurrent-2,AssetsNoncurrent-3,PropertyPlantAndEquipmentNet-0,PropertyPlantAndEquipmentNet-1,PropertyPlantAndEquipmentNet-2,PropertyPlantAndEquipmentNet-3,ShortTermBorrowings-0,ShortTermBorrowings-1,ShortTermBorrowings-2,ShortTermBorrowings-3,StockholdersEquity-0,StockholdersEquity-1,StockholdersEquity-2,StockholdersEquity-3,EntityCommonStockSharesOutstanding-0,MarketCap,dividend,splits,close,static_quantile,dynamic_quantile,category
2010-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5899056206.961406,0.0,0.0,2.577500104904175,2.950000095367432,4.053999996185303,4
2010-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5921942920.214914,0.0,0.0,2.587500095367432,2.950000095367432,4.033999824523926,4
2010-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5921942920.214914,0.0,0.0,2.587500095367432,2.950000095367432,3.948499965667725,4
2010-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5921942920.214914,0.0,0.0,2.587500095367432,2.950000095367432,3.927500009536743,4
2010-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,6030654671.753509,0.0,0.0,2.634999990463257,2.950000095367432,3.927500009536743,4
2010-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,6248078720.492983,0.0,0.0,2.7300000190734863,2.950000095367432,3.893499994277954,4
2010-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,6311017045.52456,0.0,0.0,2.757499933242798,2.950000095367432,3.726999998092652,4
2010-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,6133645154.22544,0.0,0.0,2.680000066757202,2.926499938964844,3.673500061035156,4
2010-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5750292297.982457,0.0,0.0,2.512500047683716,2.896500062942505,3.663999938964843,4
2010-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5750292297.982457,0.0,0.0,2.512500047683716,2.7999999523162846,3.644500064849853,4
2010-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5750292297.982457,0.0,0.0,2.512500047683716,2.775500059127808,3.628000020980835,4
2010-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5984881245.246491,0.0,0.0,2.615000009536743,2.7710000038146974,3.604999923706055,4
2010-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,6133645154.22544,0.0,0.0,2.680000066757202,2.7699999809265137,3.559999942779541,4
2010-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5933386004.010526,0.0,0.0,2.5924999713897705,2.7699999809265137,3.501999998092652,4
2010-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,6030654671.753509,0.0,0.0,2.634999990463257,2.759999942779541,3.490000009536743,4
2010-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5927664189.281577,0.0,0.0,2.5899999141693115,2.7355000019073485,3.490000009536743,4
2010-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5927664189.281577,0.0,0.0,2.5899999141693115,2.690000057220459,3.398000001907349,4
2010-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5927664189.281577,0.0,0.0,2.5899999141693115,2.680000066757202,3.303000068664551,4
2010-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,6036376486.482457,0.0,0.0,2.637500047683716,2.662000036239624,3.2850000858306885,4
2010-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5984881245.246491,0.0,0.0,2.615000009536743,2.6415000438690184,3.2850000858306885,4
2010-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5796065724.489474,0.0,0.0,2.532500028610229,2.6355000019073485,3.2850000858306885,4
2010-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5223897347.489474,0.0,0.0,2.282500028610229,2.6355000019073485,3.2549999713897706,4
2010-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5258227144.538594,0.0,0.0,2.297499895095825,2.6355000019073485,3.241499996185303,4
2010-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5258227144.538594,0.0,0.0,2.297499895095825,2.6355000019073485,3.240000009536743,4
2010-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5258227144.538594,0.0,0.0,2.297499895095825,2.6355000019073485,3.240000009536743,4
2010-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5252505875.471931,0.0,0.0,2.2950000762939453,2.6355000019073485,3.200000047683716,4
2010-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5115185050.288594,0.0,0.0,2.234999895095825,2.6355000019073485,3.188000011444092,4
2010-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5332609099.028069,0.0,0.0,2.3299999237060547,2.6355000019073485,3.1834999084472657,4
2010-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5401269238.788594,0.0,0.0,2.359999895095825,2.6355000019073485,3.182499885559082,4
2010-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5464208109.482457,0.0,0.0,2.387500047683716,2.634999990463257,3.182499885559082,4
2010-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5464208109.482457,0.0,0.0,2.387500047683716,2.634999990463257,3.180500030517578,4
2010-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5464208109.482457,0.0,0.0,2.387500047683716,2.634999990463257,3.175999975204468,4
2010-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5515703350.718423,0.0,0.0,2.4100000858306885,2.634999990463257,3.172999906539917,4
2010-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5286835672.521051,0.0,0.0,2.309999942779541,2.634999990463257,3.150499963760376,4
2010-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5080855253.239474,0.0,0.0,2.220000028610229,2.619000005722046,3.1410000801086424,4
2010-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5126628679.746491,0.0,0.0,2.240000009536743,2.615000009536743,3.1200000286102294,4
2010-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5372661256.468423,0.0,0.0,2.3475000858306885,2.596999979019165,3.0949999332427978,4
2010-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5372661256.468423,0.0,0.0,2.3475000858306885,2.590499925613403,3.078000020980835,4
2010-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5372661256.468423,0.0,0.0,2.3475000858306885,2.590499925613403,3.075000047683716,4
2010-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5235340431.285086,0.0,0.0,2.2874999046325684,2.590499925613403,3.075000047683716,4
2010-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5304001116.707897,0.0,0.0,2.317500114440918,2.590499925613403,3.059000062942505,4
2010-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5332609099.028069,0.0,0.0,2.3299999237060547,2.5899999141693115,3.0310000896453864,4
2010-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5653023630.239474,0.0,0.0,2.470000028610229,2.5899999141693115,3.025000095367432,4
2010-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5704518871.47544,0.0,0.0,2.492500066757202,2.544000005722045,3.025000095367432,4
2010-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5704518871.47544,0.0,0.0,2.492500066757202,2.500500059127808,3.0070000648498536,4
2010-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5704518871.47544,0.0,0.0,2.492500066757202,2.492500066757202,2.984500026702881,4
2010-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5618693287.528069,0.0,0.0,2.4549999237060547,2.492500066757202,2.950000095367432,4
2010-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288673508.0,5561476777.22544,0.0,0.0,2.430000066757202,2.474500036239624,2.926499938964844,4
2010-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5694362555.474897,0.0,0.0,2.4800000190734863,2.4720000267028803,2.9064999103546145,4
2010-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5625479203.687243,0.0,0.0,2.450000047683716,2.4579999446868896,2.9024999141693115,4
2010-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5809168141.787654,0.0,0.0,2.5299999713897705,2.4579999446868896,2.9024999141693115,4
2010-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5809168141.787654,0.0,0.0,2.5299999713897705,2.4720000267028803,2.892500066757202,4
2010-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5809168141.787654,0.0,0.0,2.5299999713897705,2.4825000286102297,2.878000020980835,4
2010-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5533634734.637038,0.0,0.0,2.4100000858306885,2.4825000286102297,2.846999931335449,4
2010-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5355685665.275103,0.0,0.0,2.3324999809265137,2.4825000286102297,2.838000059127808,4
2010-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5395867483.625513,0.0,0.0,2.3499999046325684,2.4825000286102297,2.803500080108643,4
2010-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5493452368.85041,0.0,0.0,2.3924999237060547,2.4825000286102297,2.7809999465942385,4
2010-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5682881723.125513,0.0,0.0,2.4749999046325684,2.4825000286102297,2.775500059127808,4
2010-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5682881723.125513,0.0,0.0,2.4749999046325684,2.4825000286102297,2.7710000038146974,4
2010-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5682881723.125513,0.0,0.0,2.4749999046325684,2.4825000286102297,2.7699999809265137,4
2010-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5682881723.125513,0.0,0.0,2.4749999046325684,2.4825000286102297,2.7699999809265137,4
2010-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5734544373.825308,0.0,0.0,2.497499942779541,2.492500066757202,2.7699999809265137,4
2010-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5923973728.10041,0.0,0.0,2.5799999237060547,2.492500066757202,2.759999942779541,4
2010-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5843610091.39959,0.0,0.0,2.5450000762939453,2.4935000419616697,2.7355000019073485,4
2010-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5780466608.35041,0.0,0.0,2.5174999237060547,2.501499938964844,2.690000057220459,4
2010-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5780466608.35041,0.0,0.0,2.5174999237060547,2.5174999237060547,2.680000066757202,4
2010-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,5780466608.35041,0.0,0.0,2.5174999237060547,2.5174999237060547,2.662000036239624,4
2010-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6107663213.637038,0.0,0.0,2.6600000858306885,2.519999933242798,2.658000040054321,4
2010-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6050260146.762551,0.0,0.0,2.634999990463257,2.5299999713897705,2.6415000438690184,4
2010-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6061740979.111936,0.0,0.0,2.640000104904175,2.5299999713897705,2.6380000591278074,4
2010-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6067480847.85041,0.0,0.0,2.6424999237060547,2.532999992370605,2.6380000591278074,4
2010-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6056000562.937243,0.0,0.0,2.637500047683716,2.552000045776367,2.637500047683716,4
2010-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6056000562.937243,0.0,0.0,2.637500047683716,2.590999937057495,2.637500047683716,4
2010-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6056000562.937243,0.0,0.0,2.637500047683716,2.6355000019073485,2.637500047683716,4
2010-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6147845031.987449,0.0,0.0,2.677500009536743,2.637500047683716,2.637500047683716,4
2010-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6480781506.012551,0.0,0.0,2.822499990463257,2.637500047683716,2.637500047683716,4
2010-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6538184572.887038,0.0,0.0,2.8475000858306885,2.6380000591278074,2.637500047683716,4
2010-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6670210860.287654,0.0,0.0,2.9049999713897705,2.640500068664551,2.637500047683716,4
2010-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7037589283.924692,0.0,0.0,3.065000057220459,2.6459999561309817,2.637500047683716,4
2010-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7037589283.924692,0.0,0.0,3.065000057220459,2.6635000705718994,2.637500047683716,4
2010-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7037589283.924692,0.0,0.0,3.065000057220459,2.7065000057220465,2.637500047683716,4
2010-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6888341748.0,0.0,0.0,3.0,2.827500009536743,2.637500047683716,4
2010-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6871121046.912141,0.0,0.0,2.992500066757202,2.859000062942505,2.637500047683716,4
2010-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6819458396.212346,0.0,0.0,2.970000028610229,2.9179999828338623,2.6380000591278074,4
2010-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6704652809.89959,0.0,0.0,2.9200000762939453,2.930000066757202,2.640500068664551,4
2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6515223455.624487,0.0,0.0,2.837500095367432,2.930000066757202,2.6454999446868896,4
2010-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6515223455.624487,0.0,0.0,2.837500095367432,2.930000066757202,2.658000040054321,4
2010-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6515223455.624487,0.0,0.0,2.837500095367432,2.930000066757202,2.6635000705718994,4
2010-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6452079972.575308,0.0,0.0,2.809999942779541,2.930000066757202,2.678000020980835,4
2010-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6498002207.10041,0.0,0.0,2.8299999237060547,2.930000066757202,2.680000066757202,4
2010-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6188026850.337859,0.0,0.0,2.694999933242798,2.930000066757202,2.683000040054321,4
2010-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6142104615.812757,0.0,0.0,2.674999952316284,2.930000066757202,2.683000040054321,4
2010-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6233949084.862962,0.0,0.0,2.7149999141693115,2.930000066757202,2.698999929428101,4
2010-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6233949084.862962,0.0,0.0,2.7149999141693115,2.930000066757202,2.7149999141693115,4
2010-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6233949084.862962,0.0,0.0,2.7149999141693115,2.930000066757202,2.7149999141693115,4
2010-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6205248098.861936,0.0,0.0,2.702500104904175,2.930000066757202,2.7149999141693115,4
2010-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6325794101.349384,0.0,0.0,2.755000114440918,2.930000066757202,2.7149999141693115,4
2010-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6509483039.449795,0.0,0.0,2.8350000381469727,2.930000066757202,2.7149999141693115,4
2010-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6406157738.050205,0.0,0.0,2.789999961853028,2.930000066757202,2.7229999542236327,4
2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6480781506.012551,0.0,0.0,2.822499990463257,2.930000066757202,2.76200008392334,4
2010-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6480781506.012551,0.0,0.0,2.822499990463257,2.930000066757202,2.7939999580383303,4
2010-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6480781506.012551,0.0,0.0,2.822499990463257,2.930000066757202,2.8124999523162844,4
2010-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6520963324.362962,0.0,0.0,2.8399999141693115,2.930000066757202,2.822499990463257,4
2010-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6480781506.012551,0.0,0.0,2.822499990463257,2.930000066757202,2.822499990463257,4
2010-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6480781506.012551,0.0,0.0,2.822499990463257,2.930000066757202,2.822499990463257,4
2010-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6365975919.699795,0.0,0.0,2.7725000381469727,2.930000066757202,2.822499990463257,4
2010-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6773536161.687243,0.0,0.0,2.950000047683716,2.9540000438690184,2.822499990463257,4
2010-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6773536161.687243,0.0,0.0,2.950000047683716,2.9540000438690184,2.822499990463257,4
2010-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6773536161.687243,0.0,0.0,2.950000047683716,2.950000047683716,2.8239999771118165,4
2010-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6836679097.300205,0.0,0.0,2.977499961853028,2.950000047683716,2.8309999465942384,4
2010-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6813717980.037654,0.0,0.0,2.9674999713897705,2.950000047683716,2.8355000495910647,4
2010-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6911302865.262551,0.0,0.0,3.009999990463257,2.950000047683716,2.837500095367432,4
2010-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6917043281.437243,0.0,0.0,3.012500047683716,2.950000047683716,2.837500095367432,4
2010-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6899822580.349384,0.0,0.0,3.005000114440918,2.950000047683716,2.838000059127808,4
2010-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6899822580.349384,0.0,0.0,3.005000114440918,2.9535000324249268,2.841499948501587,4
2010-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6899822580.349384,0.0,0.0,3.005000114440918,2.969499969482422,2.859000062942505,4
2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,6911302865.262551,0.0,0.0,3.009999990463257,2.982999992370606,2.907999992370605,4
2010-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7054809985.012551,0.0,0.0,3.072499990463257,3.005000114440918,2.9260000705719,4
2010-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7106472635.712346,0.0,0.0,3.095000028610229,3.005000114440918,2.950000047683716,4
2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7117952920.625513,0.0,0.0,3.0999999046325684,3.0060000896453856,2.950000047683716,4
2010-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7238498923.112962,0.0,0.0,3.1524999141693115,3.009999990463257,2.9535000324249268,4
